begin,ABIO,ABRD,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APTK,AQUA,ARSA,ASSB,AVAN,BANE,BANEP,BISVP,BLNG,BRZL,BSPB,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DIOD,DVEC,DZRD,DZRDP,FEES,FESH,GAZA,GAZAP,GAZP,GCHE,GMKN,HIMCP,HYDR,IGST,IGSTP,IRAO,IRKT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LIFE,LKOH,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MFGS,MFGSP,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,PRFN,PRMB,QIWI,RASP,RBCM,RDRB,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SIBN,SLEN,SNGS,SNGSP,STSB,STSBP,SVAV,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VGSB,VGSBP,VJGZ,VJGZP,VLHZ,VRSB,VRSBP,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,YAKG,YKEN,YKENP,YRSB,YRSBP,ZILL,ZVEZ
2016-10-28,19.65,86.5,19.43,129.19,830.0,3010.0,89.0,3.82,10.61,59.7,2.7,0.418,370.0,3264.0,1497.0,4.2,4.96,1325.0,57.6,4.25,32.0,2420.0,866.8,3990.0,23.0,6.2,3.42,0.638,1680.0,1470.0,0.169,2.435,443.0,390.0,135.0,749.0,93.45,5.65,0.803,1360.0,511.0,3.36,8.96,25.1,16.4,86.1,82.0,150.0,0.1875,0.272,51.0,51.0,26.0,44.2,407.0,59000.0,9000.0,9900.0,5.7,291.0,139.5,3.54,3.74,0.016,41.9,4.06,15.95,3104.0,10100.0,4800.0,4.53,5.255,45.0,885.0,7.2,4.01,2.46,30.18,550.0,460.0,10551.0,3860.0,715.0,760.0,4.37,4.5,117.39,0.306,15.85,0.0927,0.0565,0.1535,0.0385,0.0498,0.048,0.547,1.6945,0.892,85.8,153.0,136.14,213.3,340.3,270.0,120.0,241.0,78.7,33.41,10.2,95.8,6.18,980.0,900.0,331.0,665.2,0.365,1840.0,381.0,2341.0,281.9,435.6,55.7,55.0,4.705,5450.0,825.0,68.5,6.415,157.0,0.394,3740.0,558.0,0.389,349.9,64.2,12850.0,79.34,61.8,0.294,0.28,23.03,19.1,2.29,0.21,0.208,0.141,0.112,149.2,112.44,7.55,184.9,50.0,27.235,29.17,0.39,0.23,534.0,0.131,0.13,338.4,196.9,0.007395,0.00162,0.00252,0.00236,1585.0,0.375,0.388,66.7,1583.0,0.1495,245.0,1066.0,0.5175,2280.0,2.795,5050.0,0.1374,9.83,768.5,1.41,1.485,615.0,375.0,129.0,26.0,24.8,12950.0,3660.0,8500.0,341.1,9.15,6.2,15.1,0.314,0.295,170.5,75.0,1820.0,5.09
2016-10-31,19.4,86.5,19.275,129.95,824.0,3000.0,88.6,3.76,10.55,60.0,2.705,0.396,370.0,3320.0,1480.0,4.2,4.84,1305.0,58.0,4.275,32.0,2420.0,886.4,3940.0,23.4,6.25,3.43,0.637,1670.0,1480.0,0.171,2.505,443.0,392.0,138.84,745.0,93.44,5.8,0.7949,1365.0,505.0,3.4,9.0,25.1,16.5,86.9,82.0,158.5,0.192,0.2735,51.0,51.0,26.0,44.0,414.0,59500.0,9000.0,10000.0,5.7,291.0,137.0,3.6,3.7,0.0159,42.1,4.12,17.0,3100.0,10100.0,4760.0,4.53,5.39,47.95,879.5,7.2,4.2,2.61,31.86,550.0,460.0,10630.0,3800.0,725.0,763.0,4.37,4.33,116.71,0.3115,15.4,0.0972,0.057,0.16,0.0404,0.0489,0.0465,0.559,1.713,0.877,86.5,148.2,133.7,223.5,339.7,270.5,121.0,238.0,74.0,33.35,10.85,102.55,6.7,975.0,900.0,315.0,660.8,0.3664,1820.0,373.0,2360.0,285.0,440.0,55.1,54.1,4.705,5540.0,829.0,69.05,6.31,157.0,0.398,3690.0,558.0,0.389,347.65,65.8,13300.0,79.01,62.05,0.294,0.299,23.2,19.1,2.2,0.211,0.21,0.14,0.1115,147.4,111.59,7.62,184.7,50.0,27.015,28.73,0.384,0.227,510.0,0.131,0.129,355.0,203.0,0.007445,0.00162,0.0025,0.0023,1585.0,0.371,0.39,68.9,1520.0,0.15,245.0,1014.0,0.5155,2355.0,2.918,4950.0,0.1399,9.74,782.0,1.41,1.475,615.0,370.0,129.0,26.0,24.8,12850.0,3660.0,8500.0,338.75,9.2,6.2,15.1,0.314,0.297,137.5,67.4,1790.0,5.31
2016-11-01,19.5,86.5,19.85,134.04,813.0,2950.0,88.8,3.8,10.61,58.0,2.84,0.391,370.0,3303.5,1460.0,4.19,4.8,1310.0,57.4,4.292,32.0,2280.0,868.2,4000.0,22.95,6.2,3.45,0.634,1690.0,1450.0,0.1692,2.316,449.0,392.0,141.98,753.0,93.1,5.88,0.808,1365.0,504.0,3.436,9.02,25.9,16.9,86.0,82.0,158.5,0.182,0.269,57.0,51.0,25.7,44.0,417.0,62900.0,9000.0,10100.0,5.47,291.0,138.0,3.59,3.76,0.0159,42.5,4.0,17.25,3106.0,10100.0,4770.0,4.53,5.355,48.15,906.5,7.15,4.2,2.47,32.01,545.0,450.0,10530.0,4100.0,711.0,754.0,4.37,4.33,114.7,0.3295,15.4,0.1044,0.059,0.159,0.0408,0.0493,0.0474,0.572,1.713,0.874,86.0,152.96,134.85,223.7,338.4,265.0,120.0,238.0,74.8,33.13,10.45,100.16,6.795,975.0,885.0,308.0,653.8,0.3712,1890.0,373.0,2313.0,288.2,439.1,54.5,54.4,4.835,5540.0,816.0,72.99,6.27,157.0,0.402,3700.0,558.0,0.388,354.8,64.9,12950.0,81.55,63.3,0.294,0.292,23.7,19.9,2.26,0.21,0.208,0.143,0.1115,145.85,110.22,7.66,185.4,50.0,27.445,28.15,0.387,0.2175,514.0,0.149,0.1315,362.55,204.1,0.007485,0.00165,0.0024,0.002355,1725.0,0.377,0.391,67.8,1531.5,0.151,245.0,1077.0,0.5085,2725.0,2.869,4990.0,0.1429,9.84,794.0,1.39,1.475,623.0,370.0,128.0,26.0,24.8,12870.0,3660.0,8700.0,343.85,9.25,6.06,15.1,0.32,0.3,134.0,67.4,1830.0,5.15
2016-11-02,18.95,85.5,19.8,135.3,811.0,2995.0,87.02,3.66,10.68,59.9,2.75,0.395,370.0,3320.0,1444.5,4.19,4.72,1300.0,57.35,4.24,32.0,2240.0,848.8,3900.0,22.95,6.15,3.44,0.633,1700.0,1470.0,0.1653,2.267,449.0,392.0,140.81,759.0,92.0,5.9,0.7837,1355.0,504.0,3.434,9.07,25.9,17.2,86.0,82.0,152.0,0.181,0.26,57.0,51.0,25.9,44.05,416.0,62000.0,9200.0,10000.0,5.68,272.0,138.0,3.61,3.66,0.016,42.5,4.0,17.4,2983.0,10100.0,4800.0,4.42,5.245,48.5,900.0,7.15,4.0,2.48,30.86,545.0,450.0,10421.0,3840.0,728.0,753.0,4.37,4.33,114.91,0.328,15.65,0.1077,0.0588,0.1545,0.04155,0.0495,0.0478,0.559,1.7195,0.89,85.3,148.03,131.2,220.6,341.2,259.0,118.0,239.0,73.2,33.09,10.45,98.95,6.42,975.0,905.0,316.0,645.0,0.3657,1850.0,424.0,2295.0,281.7,444.0,55.1,54.1,4.585,5540.0,810.0,71.04,6.38,157.0,0.406,3690.0,558.0,0.388,348.15,64.1,12950.0,81.5,62.6,0.34,0.303,23.22,20.3,2.26,0.209,0.214,0.152,0.1155,142.36,107.6,7.73,184.5,50.0,28.6,29.0,0.394,0.215,525.0,0.1375,0.13,355.9,198.0,0.00732,0.00161,0.00239,0.00235,1605.0,0.375,0.391,67.25,1563.0,0.1475,240.0,1070.0,0.4975,2600.0,2.88,4990.0,0.1385,9.95,792.5,1.39,1.46,623.0,370.0,129.0,26.0,23.4,12860.0,3660.0,8600.0,337.5,9.25,6.06,15.2,0.314,0.3,122.0,67.4,1825.0,5.02
2016-11-03,19.2,86.0,19.835,130.85,815.0,3045.0,84.75,3.7,10.62,59.8,2.76,0.396,370.0,3305.5,1421.0,4.23,4.8,1290.0,56.8,4.245,32.0,2250.0,842.8,3780.0,23.0,6.15,3.39,0.633,1700.0,1450.0,0.1655,2.364,442.0,392.0,139.9,770.0,91.57,6.0,0.7717,1355.0,497.0,3.435,8.94,25.7,17.2,88.3,84.3,150.5,0.178,0.2765,57.0,51.0,26.5,43.95,400.0,60000.0,9200.0,10100.0,5.55,292.0,133.5,3.55,3.66,0.016,42.0,3.99,17.5,2984.0,10110.0,4830.0,4.42,5.16,46.0,894.0,7.15,3.73,2.54,31.025,545.0,449.0,10360.0,3840.0,730.0,747.0,4.37,4.33,114.91,0.3245,15.45,0.1051,0.0595,0.151,0.0405,0.0497,0.0473,0.554,1.756,0.888,85.2,141.7,126.2,220.5,333.0,255.0,118.0,244.0,73.8,32.92,10.4,99.7,6.465,975.0,905.0,316.0,640.0,0.3675,1860.0,424.0,2250.0,280.0,452.2,56.8,54.6,4.505,5540.0,810.0,68.44,6.34,157.0,0.408,3660.0,558.0,0.381,342.0,63.6,12900.0,81.14,62.4,0.313,0.27,22.79,20.3,2.2,0.213,0.213,0.1505,0.12,142.75,106.52,7.54,184.75,50.0,28.5,29.3,0.391,0.2185,520.0,0.1375,0.131,355.0,196.9,0.0071,0.00159,0.00245,0.00229,1565.0,0.375,0.391,67.7,1627.0,0.1515,245.0,1020.0,0.506,2415.0,2.82,4940.0,0.1398,10.2,790.0,1.39,1.52,623.0,370.0,127.0,26.0,23.4,12860.0,3370.0,8600.0,337.7,9.25,6.18,15.6,0.314,0.3,133.5,66.8,1800.0,4.97
2016-11-07,19.45,86.5,19.0,128.0,810.0,3040.0,81.61,3.64,10.52,69.9,2.77,0.4,370.0,3306.0,1395.0,4.23,4.85,1300.0,56.1,4.25,32.0,2300.0,861.0,3790.0,23.95,6.06,3.37,0.64,1680.0,1450.0,0.16071,2.555,433.0,392.0,138.5,771.0,92.3,6.19,0.76,1285.0,497.0,3.465,8.74,25.7,17.0,86.1,81.0,150.5,0.18,0.2695,57.0,51.0,25.0,44.0,403.0,62800.0,9200.0,10000.0,5.5,299.0,131.5,3.57,3.63,0.0155,42.0,3.99,17.15,2991.0,10110.0,4860.0,3.86,5.055,46.0,883.0,7.15,3.73,2.49,31.17,545.0,450.0,9740.0,3980.0,730.0,733.0,4.37,4.33,110.17,0.328,15.35,0.105,0.0607,0.148,0.04155,0.0495,0.0458,0.554,1.997,0.874,86.7,151.0,133.0,220.8,333.9,259.0,118.0,254.0,76.7,32.99,10.3,104.7,6.385,975.0,905.0,312.0,652.3,0.3949,1840.0,427.0,2259.0,280.0,450.0,55.0,52.9,5.3,5540.0,824.0,68.7,6.33,157.0,0.407,3790.0,558.0,0.382,341.0,63.0,12900.0,81.26,62.05,0.313,0.285,22.85,20.7,2.24,0.212,0.216,0.153,0.1205,143.4,106.4,7.51,182.1,50.0,28.23,28.66,0.407,0.2185,525.0,0.13,0.1275,355.9,197.0,0.00738,0.00164,0.00247,0.0023,1590.0,0.38,0.388,67.5,1631.0,0.1485,250.0,1030.0,0.4935,2455.0,2.779,5070.0,0.1369,10.15,794.5,1.39,1.48,623.0,370.0,129.5,26.0,23.4,12880.0,3370.0,8600.0,337.65000000000003,9.25,6.18,16.0,0.308,0.292,132.5,66.8,1755.0,5.1
2016-11-08,19.3,86.0,18.97,125.15,808.0,2955.0,82.0,3.65,10.51,69.9,2.72,0.397,370.0,3401.5,1409.5,4.23,4.85,1300.0,56.1,4.31,32.0,2300.0,864.4,3825.0,23.95,6.13,3.34,0.639,1670.0,1440.0,0.16105,2.498,428.0,392.0,139.32,768.0,94.0,6.15,0.7629,1295.0,497.0,3.48,8.9,25.7,17.0,86.1,82.4,150.5,0.1745,0.2555,57.0,51.0,25.8,44.05,411.0,65000.0,9200.0,9950.0,5.7,295.0,124.0,3.53,3.67,0.0158,42.2,4.02,16.65,3030.0,10120.0,4780.0,3.86,5.01,44.55,883.5,7.15,3.76,2.42,30.15,540.0,450.0,9860.0,3980.0,720.0,735.0,4.2,4.17,111.2,0.3275,15.5,0.1055,0.0617,0.148,0.04155,0.0488,0.0461,0.554,2.035,0.879,86.4,156.28,135.2,219.2,329.4,260.0,118.0,247.0,76.4,32.94,10.05,102.59,6.3,975.0,900.0,312.0,648.1,0.3974,1840.0,425.0,2331.0,278.2,443.9,55.0,55.0,5.425,5540.0,803.0,69.0,6.3,157.0,0.407,3710.0,558.0,0.382,340.5,63.2,12900.0,81.01,61.85,0.313,0.275,23.25,20.7,2.18,0.212,0.216,0.1505,0.1215,146.11,106.76,7.47,180.2,50.0,28.685,29.29,0.394,0.22,525.0,0.13,0.127,353.8,194.7,0.00785,0.00172,0.00249,0.002385,1570.0,0.382,0.39,67.45,1659.0,0.15,245.0,1020.0,0.5005,2145.0,2.748,5000.0,0.1369,10.03,800.0,1.37,1.48,607.0,370.0,128.0,26.0,23.4,12910.0,3110.0,8600.0,339.85,9.25,6.24,15.9,0.303,0.292,132.5,66.8,1760.0,4.89
2016-11-09,19.0,91.5,19.42,129.1,812.0,3020.0,82.3,3.55,10.56,69.8,2.73,0.4,370.0,3430.0,1415.0,4.2,4.89,1300.0,55.55,4.365,32.0,2300.0,878.0,3765.0,23.75,6.04,3.28,0.636,1670.0,1470.0,0.16477,2.568,440.0,392.0,145.62,771.0,95.9,6.25,0.7898,1305.0,483.0,3.63,9.11,25.1,17.2,86.9,82.2,159.0,0.1715,0.24,51.0,51.0,28.0,44.0,407.0,62400.0,9200.0,10100.0,5.51,292.0,126.0,3.56,3.65,0.0158,42.5,3.97,17.15,3058.5,10130.0,4850.0,3.86,5.0,44.7,901.5,7.15,3.76,2.42,30.405,540.0,444.0,9651.0,3820.0,720.0,745.0,4.2,4.15,112.99,0.327,15.45,0.1061,0.062,0.1455,0.042,0.0484,0.0458,0.6,2.38,0.895,87.0,163.5,138.6,220.7,326.7,260.0,118.5,247.0,75.4,33.43,9.85,104.02,6.5,975.0,900.0,315.0,668.0,0.401,1840.0,425.0,2340.0,280.8,446.0,56.2,54.7,5.67,5540.0,831.0,70.5,6.355,157.0,0.41,3730.0,558.0,0.379,347.6,68.5,12850.0,82.0,62.35,0.299,0.294,23.42,20.7,2.18,0.211,0.215,0.149,0.12,151.04,110.48,7.6,182.55,50.0,29.5,29.79,0.404,0.225,532.0,0.1275,0.13,364.6,197.8,0.0083,0.00172,0.00245,0.002395,1560.0,0.382,0.389,67.8,1707.5,0.1485,250.0,1025.0,0.513,2165.0,2.775,4920.0,0.1399,9.87,801.0,1.415,1.48,618.0,394.0,128.0,26.0,23.2,12940.0,3110.0,8600.0,346.0,9.1,6.34,15.2,0.301,0.29,132.5,66.8,1810.0,4.75
2016-11-10,19.2,88.5,20.0,128.9,812.0,3050.0,84.54,3.61,10.64,81.8,2.82,0.4,344.0,3454.0,1450.0,4.24,5.01,1300.0,56.25,4.459,32.0,2300.0,922.7,3895.0,23.75,6.04,3.28,0.63,1670.0,1460.0,0.16602,2.702,437.0,390.0,147.4,766.0,100.46,6.84,0.7777,1335.0,494.0,3.6755,9.18,25.0,17.1,86.9,85.5,159.0,0.1805,0.23,51.0,51.0,26.3,44.05,414.0,66200.0,9200.0,10100.0,5.78,286.0,128.0,3.54,3.65,0.0159,42.5,3.95,16.95,3145.0,10140.0,4810.0,3.86,5.005,44.7,905.0,7.15,4.36,2.7,31.425,540.0,445.0,9850.0,3910.0,758.0,741.0,4.2,4.15,114.0,0.332,15.4,0.1108,0.062,0.1505,0.04275,0.0491,0.0468,0.627,2.2685,0.897,87.6,177.0,145.3,224.3,337.0,260.0,117.5,252.0,75.5,33.5,10.0,112.66,6.6,975.0,890.0,315.0,686.0,0.4135,1850.0,425.0,2370.0,280.6,440.8,53.5,53.0,5.5,5540.0,833.0,71.66,6.28,157.0,0.408,3850.0,558.0,0.38,351.05,68.5,12800.0,82.15,62.85,0.299,0.27,25.24,19.9,2.15,0.209,0.21,0.1485,0.12,153.36,111.8,7.54,186.4,50.0,29.5,29.505,0.409,0.225,529.0,0.131,0.128,375.0,197.9,0.008655,0.00185,0.00257,0.002395,1570.0,0.381,0.389,69.2,1650.0,0.149,240.0,1045.0,0.525,2380.0,2.781,4940.0,0.1401,10.03,793.5,1.375,1.475,627.0,400.0,129.0,26.0,23.2,12960.0,3910.0,8600.0,343.85,8.95,5.8,16.0,0.305,0.3,132.5,65.4,1810.0,4.8
2016-11-11,18.7,88.0,19.445,129.6,815.0,3150.0,87.12,3.68,10.53,80.0,2.79,0.397,344.0,3482.0,1423.0,4.2,4.97,1250.0,55.9,4.453,32.0,2300.0,933.0,3865.0,23.0,6.5,3.26,0.63,1670.0,1550.0,0.16535,2.688,436.0,390.0,147.88,787.0,101.5,8.48,0.762,1335.0,497.0,3.6,9.2,25.2,16.7,86.9,85.5,159.0,0.1805,0.238,51.0,51.0,27.3,44.45,407.0,66000.0,9200.0,9950.0,5.9,287.0,126.0,3.5,3.67,0.016,42.1,4.0,17.25,3092.0,10160.0,4750.0,3.86,4.975,44.3,914.5,7.2,4.12,2.56,30.925,548.0,442.0,9910.0,3910.0,743.0,750.0,4.2,4.15,112.2,0.327,15.5,0.1105,0.0611,0.147,0.04335,0.0484,0.0462,0.609,2.082,0.902,85.9,185.9,149.9,221.9,338.0,260.0,120.0,248.0,75.9,33.21,10.8,117.35,6.55,975.0,830.0,315.0,685.4,0.403,1870.0,425.0,2416.0,279.8,447.1,56.9,54.3,5.075,5540.0,844.0,72.98,6.055,157.0,0.409,4000.0,558.0,0.379,342.1,68.5,12650.0,81.07,61.8,0.28,0.27,27.1,19.8,2.19,0.209,0.215,0.144,0.12,151.51,113.49,7.47,182.0,50.0,29.5,29.63,0.408,0.218,527.0,0.13,0.125,357.45,191.0,0.0083,0.001795,0.0026,0.002385,1565.0,0.385,0.387,69.6,1586.0,0.146,250.0,1069.0,0.521,2465.0,2.74,5160.0,0.142,10.32,801.5,1.36,1.43,627.0,400.0,122.5,26.0,23.1,12920.0,3910.0,8600.0,341.05,8.9,6.0,16.1,0.3,0.287,132.5,65.4,1745.0,4.64
2016-11-14,18.65,87.5,19.145,129.5,809.0,3140.0,88.4,3.94,10.48,76.0,2.74,0.397,337.0,3480.0,1385.0,4.15,5.2,1285.0,55.8,4.375,32.0,2300.0,925.0,4060.0,22.65,6.54,3.29,0.631,1670.0,1510.0,0.172,2.723,460.0,398.0,146.26,791.0,103.8,8.69,0.7601,1275.0,499.0,3.685,9.04,25.2,16.7,87.0,85.0,159.0,0.17,0.2455,51.0,51.0,26.6,46.15,403.0,62900.0,9200.0,9950.0,6.89,287.0,124.5,3.63,3.65,0.0159,42.3,4.17,17.2,3064.0,10100.0,4720.0,3.9,4.905,43.7,895.0,7.2,3.99,2.67,31.635,545.0,440.0,9870.0,3880.0,738.0,743.0,4.0,4.15,110.0,0.33,16.65,0.1185,0.0603,0.1535,0.04405,0.0495,0.0465,0.604,2.112,0.895,85.9,210.83,155.2,221.55,333.5,292.0,119.5,253.0,75.7,33.79,10.5,117.19,6.7,975.0,790.0,315.0,676.5,0.3996,1850.0,430.0,2440.0,277.6,447.9,57.0,54.8,5.45,5540.0,840.0,73.93,6.165,157.0,0.411,5590.0,558.0,0.375,337.7,69.0,12800.0,82.34,62.05,0.28,0.27,26.86,19.8,2.11,0.215,0.214,0.1425,0.115,150.4,113.21,7.47,179.55,50.0,29.665,29.555,0.409,0.21,528.0,0.129,0.123,361.0,193.8,0.008645,0.00179,0.0025,0.002385,1550.0,0.385,0.388,70.0,1571.5,0.149,250.0,1015.0,0.5225,2410.0,2.74,5200.0,0.1443,10.35,799.0,1.39,1.53,627.0,398.0,122.0,26.0,26.4,13120.0,4140.0,8600.0,339.95,8.9,6.12,16.1,0.296,0.282,132.5,65.4,1695.0,4.79
2016-11-15,18.55,89.0,19.035,130.0,789.0,3180.0,89.0,3.84,10.49,76.2,2.77,0.409,337.0,3525.0,1385.0,4.23,5.25,1280.0,55.95,4.35,33.9,2300.0,916.6,4075.0,22.65,6.64,3.31,0.63,1700.0,1510.0,0.17125,3.299,450.0,398.0,145.9,790.0,103.67,8.88,0.763,1350.0,499.0,3.815,9.2,25.5,17.0,87.0,85.8,159.0,0.1665,0.2535,51.0,51.0,27.9,47.95,410.0,62600.0,9200.0,10200.0,6.37,287.0,124.5,3.6,3.62,0.0159,41.4,4.22,16.5,3043.0,10100.0,4720.0,3.9,4.745,42.85,898.0,7.25,3.73,2.39,31.79,535.0,435.0,9920.0,4050.0,730.0,745.0,4.0,4.15,111.21,0.329,16.45,0.1211,0.062,0.1495,0.0431,0.0521,0.0457,0.619,2.075,0.898,85.9,211.0,153.25,220.25,338.3,295.0,124.0,254.0,75.7,33.61,10.15,114.38,6.7,975.0,795.0,315.0,679.4,0.3996,1890.0,438.0,2469.0,277.6,441.6,57.0,56.1,5.455,5540.0,838.0,73.95,6.15,157.0,0.41,6660.0,558.0,0.37,338.0,75.5,12800.0,81.56,62.0,0.28,0.27,26.1,19.5,2.24,0.208,0.217,0.1435,0.115,149.85,111.65,7.73,182.0,50.0,29.505,29.51,0.394,0.205,531.0,0.126,0.12,363.7,195.8,0.008565,0.001805,0.00259,0.002355,1550.0,0.385,0.389,70.95,1542.0,0.15,250.0,1040.0,0.528,2310.0,2.741,5260.0,0.1396,10.3,800.0,1.37,1.53,627.0,400.0,120.5,26.0,26.4,13380.0,4060.0,8600.0,340.2,9.1,6.18,15.2,0.292,0.273,132.5,65.4,1620.0,5.13
2016-11-16,18.2,88.0,19.4,129.99,790.0,3200.0,88.18,3.89,10.51,83.7,2.78,0.412,363.0,3526.5,1370.5,4.15,5.35,1265.0,56.0,4.33,33.9,2300.0,916.0,4025.0,22.9,6.64,3.32,0.628,1700.0,1510.0,0.1719,3.1,452.0,396.0,145.5,780.0,102.7,8.75,0.7913,1355.0,550.0,3.897,9.05,24.8,17.0,86.0,86.0,159.0,0.1625,0.2535,51.0,51.0,25.6,46.8,411.0,62600.0,9200.0,10450.0,6.5,295.0,126.0,3.55,3.67,0.0158,42.0,4.17,16.5,3063.0,10170.0,4720.0,3.9,4.81,42.8,892.5,7.25,3.58,2.41,32.015,535.0,429.0,10138.0,3970.0,748.0,754.0,4.0,4.15,111.3,0.3275,16.25,0.1241,0.0644,0.149,0.04395,0.0525,0.0476,0.706,2.091,0.894,85.8,208.21,146.65,221.6,354.9,288.0,130.5,252.0,76.1,33.69,10.3,115.55,6.8,975.0,750.0,306.0,692.0,0.3965,1860.0,438.0,2454.0,277.0,444.9,56.8,57.8,5.225,5540.0,827.0,70.99,6.14,157.0,0.404,6200.0,558.0,0.358,339.25,77.5,12800.0,83.07,62.05,0.28,0.273,25.87,24.5,2.24,0.22,0.219,0.1435,0.1155,149.94,111.65,7.76,185.0,50.0,29.415,29.44,0.39,0.204,521.0,0.127,0.123,381.95,197.7,0.008665,0.00179,0.00261,0.002385,1550.0,0.38,0.39,70.35,1611.0,0.151,240.0,1034.0,0.5575,2460.0,2.743,5260.0,0.1379,10.09,796.5,1.37,1.53,627.0,400.0,121.0,26.0,26.4,13430.0,4060.0,8600.0,340.75,8.7,6.18,15.9,0.28,0.262,132.5,65.4,1600.0,4.98
2016-11-17,18.15,87.5,19.4,128.8,774.0,3300.0,88.01,3.85,10.54,75.0,2.75,0.396,362.0,3530.0,1325.0,4.18,5.3,1260.0,55.45,4.281,33.9,2300.0,922.0,4000.0,24.0,7.0,3.25,0.643,1700.0,1450.0,0.18267,2.98,452.0,393.0,147.7,787.0,102.89,8.91,0.8098,1370.0,543.0,3.926,9.1,24.8,16.9,86.0,85.1,159.0,0.1705,0.267,51.0,51.0,26.8,46.8,410.0,60500.0,9150.0,10400.0,6.5,294.0,126.0,3.55,3.53,0.0151,42.3,4.21,16.75,3105.0,10130.0,4900.0,3.9,4.8,43.15,894.5,7.1,3.52,2.46,32.2,559.0,440.0,10267.0,3850.0,748.0,764.0,4.0,4.24,109.0,0.333,16.5,0.1264,0.065,0.1525,0.0462,0.054,0.0472,0.669,2.2,0.886,85.7,201.0,144.95,220.8,343.4,293.0,131.5,254.0,76.0,33.79,10.5,117.26,6.67,975.0,760.0,310.0,700.9,0.4312,2000.0,438.0,2495.0,279.1,446.2,58.0,56.7,5.085,5540.0,836.0,70.0,6.11,157.0,0.404,6300.0,558.0,0.358,338.15,79.0,12900.0,82.5,62.1,0.287,0.279,26.12,30.0,2.2,0.228,0.225,0.14,0.1125,149.75,110.28,7.53,186.0,50.0,29.52,29.695,0.373,0.2045,521.0,0.126,0.118,399.55,203.1,0.00892,0.001925,0.00264,0.00252,1580.0,0.38,0.388,68.75,1597.5,0.1525,240.0,1025.0,0.644,2415.0,2.793,5230.0,0.1382,10.0,796.5,1.37,1.5,627.0,400.0,121.5,25.0,24.2,13430.0,4060.0,8600.0,340.1,8.6,5.95,16.8,0.28,0.263,132.5,65.4,1610.0,4.81
